00/00/0000,00:00:00,28.81,26.75,26.81,30.19,30.19,30.31
00/00/0000,00:00:00,28.75,26.75,26.81,30.19,30.19,30.37
00/00/0000,00:00:00,28.75,26.75,26.75,30.31,30.19,30.44
00/00/0000,00:00:00,28.69,26.81,26.75,30.31,30.25,30.56
00/00/0000,00:00:00,28.69,26.75,26.75,30.25,30.25,30.62
00/00/0000,00:00:00,28.69,26.75,26.75,30.37,30.25,30.69
00/00/0000,00:00:00,28.62,26.75,26.75,30.37,30.31,30.75
00/00/0000,00:00:00,28.62,26.75,26.69,30.31,30.31,30.69
00/00/0000,00:00:00,28.62,26.75,26.75,30.37,30.31,30.62
12/04/2026,16:54:35,28.62,26.75,26.69,30.37,30.31,30.56
12/04/2026,16:55:35,28.56,26.69,26.69,30.37,30.31,30.62
12/04/2026,16:56:35,28.56,26.75,26.69,30.44,30.37,30.56
12/04/2026,16:57:35,28.62,26.69,26.69,30.37,30.37,30.50
12/04/2026,16:58:35,28.56,26.62,26.62,30.44,30.31,30.50
12/04/2026,16:59:35,28.56,26.69,26.62,30.37,30.44,30.44
12/04/2026,17:00:35,28.50,26.62,26.62,30.44,30.50,30.37
12/04/2026,17:01:35,28.50,26.62,26.62,30.44,30.44,30.37
12/04/2026,17:02:35,28.50,26.62,26.56,30.44,30.56,30.37
12/04/2026,17:03:35,28.44,26.62,26.56,30.37,30.50,30.25
12/04/2026,17:04:35,28.50,26.62,26.62,30.37,30.50,30.25
12/04/2026,17:05:35,28.38,26.56,26.69,30.37,30.50,30.37
12/04/2026,17:06:35,28.44,26.56,26.75,30.37,30.56,30.50
12/04/2026,17:07:58,28.44,26.56,26.87,30.31,30.50,30.50
12/04/2026,17:08:58,28.38,26.56,26.94,30.25,30.56,30.50
12/04/2026,17:09:58,28.38,26.56,26.94,30.25,30.56,30.37
12/04/2026,17:10:58,28.31,26.56,27.00,30.25,30.56,30.37
12/04/2026,17:11:58,28.25,26.56,27.00,30.25,30.62,30.31
12/04/2026,17:12:58,28.25,26.62,26.94,30.19,30.62,30.31
12/04/2026,17:13:58,28.25,26.62,27.00,30.19,30.62,30.31
12/04/2026,17:14:58,28.25,26.56,27.00,30.19,30.75,30.25
12/04/2026,17:15:58,28.25,26.56,26.94,30.19,30.69,30.19
12/04/2026,17:16:58,28.25,26.56,26.94,30.25,30.69,30.19
12/04/2026,17:17:58,28.25,26.56,26.94,30.31,30.75,30.25
12/04/2026,17:18:58,28.19,26.56,26.94,30.31,30.69,30.37
12/04/2026,17:19:58,28.19,26.56,26.94,30.37,30.75,30.50
12/04/2026,17:20:58,28.19,26.56,26.94,30.37,30.81,30.56
12/04/2026,17:21:58,28.12,26.62,26.94,30.31,30.75,30.50
12/04/2026,17:22:58,28.19,26.62,27.00,30.37,30.75,30.44
12/04/2026,17:23:58,28.12,26.69,27.06,30.37,30.69,30.37
12/04/2026,17:24:58,28.12,26.69,27.13,30.37,30.69,30.31
12/04/2026,17:25:58,28.06,26.69,27.19,30.37,30.69,30.37
12/04/2026,17:26:58,28.12,26.69,27.25,30.37,30.69,30.25
12/04/2026,17:27:58,28.06,26.69,27.37,30.37,30.62,30.25
12/04/2026,17:28:58,28.06,26.75,27.44,30.44,30.62,30.31
12/04/2026,17:29:58,28.06,26.75,27.50,30.44,30.56,30.25
12/04/2026,17:30:58,28.06,26.69,27.56,30.44,30.56,30.25
